anchor_uuid,work_uuid,title,year,doi,issn,eissn,journal,pub_type,pub_subtype,if_value,points_mein,finance_model,finance_cost,share_type
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,6e78c854-a3ce-4188-8b16-a8aad275474a,Genetic Relationship of Brassicaceae Hybrids with Various Resistance to Blackleg Is Disclosed by the Use of Molecular Markers,2022,10.3390/cimb44090295,1467-3037,1467-3045,Current Issues in Molecular Biology,JournalArticle,,3.1,70.0,publication_research,9725.47,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,895b647f-7170-4b2f-8964-9ec7d0f8abb4,Identification of High Yielding and Stable Barley Genotypes for Drought Conditions in the Moderate Climate of Iran Using AMMI Model and GGE Biplot Analysis,2025,10.1007/s10343-024-01080-x,2948-264X,2948-2658,Journal of Crop Health,JournalArticle,,,40.0,publication_nocost,0.0,
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,28c36189-4bc8-49b7-9239-bbe9319a7b71,Transcriptomic Characterization of Candidate Genes for Fusarium Resistance in Maize (Zea mays L.),2025,10.3390/pathogens14080779,2076-0817,,Pathogens,JournalArticle,,3.3,100.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,c2e94c86-c3e8-4ff0-a6d2-3cfd899f395c,Novel Brassica hybrids with different resistance to Leptosphaeria maculans reveal unbalanced rDNA signal patterns,2022,10.1515/biol-2022-0032,2391-5412,,Open Life Sciences,JournalArticle,,2.2,40.0,publication_act,8431.1,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,1a0931c8-d131-4afd-9926-7c772a7e1fbf,Genotype by year interaction for selected traits in sweet maize (Zea maize L.) hybrids using AMMI model,2024,10.1007/s10681-024-03352-z,0014-2336,1573-5060,Euphytica,JournalArticle,,1.6,70.0,publication_nocost,0.0,OTHER
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,ed822cb5-f1fe-43e8-8289-6124879ae69f,Ocena zdrowotności nasion grochu siewnego (Pisum sativum L. cv. Cysterski) i aktywność lipoksygenazy,2026,,,,,MonographChapterConference,Summary,,,,,
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,b8331a89-450b-4fb3-a0f4-c122895f18e8,Observation of changes in Fusarium mycotoxin profiles in maize grain over the last decade in Poland,2024,10.1016/j.foodcont.2023.110248,0956-7135,,Food Control,JournalArticle,,5.6,140.0,publication_nocost,0.0,
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,0aad79f1-69f7-4188-ae68-f6e105b4b456,Alternatywne metody ograniczania agrofagów w uprawie rzepaku,2026,,,,,MonographChapterConference,Summary,,,,,
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,eac1cfb7-42f6-4279-a01d-089cc461bb03,Genotype-environment interaction for grain yield in maize (Zea mays L.) using the additive main effects and multiplicative interaction (AMMI) model,2024,10.1007/s13353-024-00899-4,1234-1983,2190-3883,Journal of Applied Genetics,JournalArticle,,2.0,140.0,publication_nocost,0.0,OTHER
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,983f0b12-43f9-45c0-a883-5b46e22b1728,Pre-Harvest Sprouting Resistance in Bread Wheat: A Speed Breeding Approach to Assess Dormancy QTL in Backcross Lines,2024,10.3390/plants13233437,2223-7747,,Plants,JournalArticle,,4.0,70.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,d275e694-bf90-4209-8367-27644b3a8c70,Evaluation of the Ameliorative Effects of Exogenous Herbal Saponin Application On Wheat (Triticum aestivum L.) Genotypes Under Drought Stress,2025,10.1007/s10343-025-01231-8,2948-264X,2948-2658,Journal of Crop Health,JournalArticle,,,40.0,publication_nocost,0.0,
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,1123c3e8-92f3-4518-9492-788cffc0765b,The effect of treatment of ornamental bulb plants on the settlement of bulbs and the substrate by fungi during the period of rooting and on the growth and development of plants,2024,,,,,MonographChapterConference,Summary,,,,,
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,db3d4b71-59e0-446a-9945-37508bac1622,Autoallelopathic potential of aqueous extracts from Canadian goldenrod (Solidago canadensis L.) and giant goldenrod (S. gigantea Aiton),2022,10.1007/s11738-021-03330-1,0137-5881,1861-1664,Acta Physiologiae Plantarum,JournalArticle,,2.6,70.0,publication_nocost,0.0,OTHER
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,aa9e8f5d-75d9-4042-8159-19b604e7e8dd,A Framework for Selection of High-Yielding and Drought-tolerant Genotypes of Barley: Applying Yield-Based Indices and Multi-index Selection Models,2024,10.1007/s10343-024-00981-1,2948-264X,2948-2658,Journal of Crop Health,JournalArticle,,,40.0,publication_nocost,0.0,
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,3342d939-0003-426d-afed-ea7ee1cce636,Hesperidin as a Species-Specific Modifier of Aphid Behavior,2024,10.3390/ijms25094822,1661-6596,1422-0067,International Journal of Molecular Sciences,JournalArticle,,4.9,140.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,ae0cd730-de35-4a4e-847a-74f0a8344c31,Evaluation of Oat Varieties Under Different Levels of Fertilization and Crop Protection in Conventional and Organic Systems,2025,10.3390/agriculture15242538,,2077-0472,Agriculture (Switzerland),JournalArticle,,3.6,100.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,60a8d24b-8193-4638-9006-b4fc579564b9,Genistein and Aphid Probing Behavior: Case Studies on Polyphagous Aphid Species,2024,10.3390/molecules29235715,1420-3049,,Molecules,JournalArticle,,4.2,140.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,5d288f41-7d3e-4fab-99bc-cd205ca1addc,"White-berried grapevines as hosts for polyphagous aphids: analysis of probing behavior, plant leaf anatomy and allelochemicals",2023,10.1080/24750263.2023.2275637,2475-0263,,European Zoological Journal,JournalArticle,,1.6,140.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,1d39a87a-a3e8-4681-9bbf-a5ff0ceeeaa8,In vitro effect of some compounds on fungi developing on bulbs during their rooting,2024,,,,,MonographChapterConference,Summary,,,,,
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,e3f7ebbe-d93f-495b-9d57-8eb56e3d50e9,Synergistic use of iron nanofertilizers and biotic elicitors to induce defensive volatile organic compound emissions from Brassica napus,2024,10.24425/jppr.2024.151819,1427-4345,1899-007X,Journal of Plant Protection Research,JournalArticle,,0.7,100.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,1ce2ad9b-53a7-4ea8-a069-f1e946afd427,Analytical and numerical comparisons of two methods of estimation of additive × additive × additive interaction of QTL effects,2022,10.1007/s13353-021-00676-7,1234-1983,2190-3883,Journal of Applied Genetics,JournalArticle,,2.4,140.0,publication_nocost,0.0,OTHER
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,1695c47f-c5ed-4c7c-b87f-cdb544e6442f,Możliwość wykorzystania produktów naturalnych w zwalczaniu  czarnej plamistości róży (Diplocarpon rosae Wolf.),2025,10.14199/ppp-2025-020,1427-4337,2084-4883,Progress in Plant Protection,JournalArticle,,,40.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,e7eb0ee8-26cf-449a-b2e7-87dcbd2d553a,Evaluation of genetic diversity of two-row barley by tissue culture potential,2025,10.1007/s10722-025-02502-z,0925-9864,1573-5109,Genetic Resources and Crop Evolution,JournalArticle,,,70.0,publication_nocost,0.0,OTHER
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,e791abf1-105c-4057-b359-5b95190d32df,Studies of Oat-Maize Hybrids Tolerance to Soil Drought Stress,2023,10.3390/agriculture13020243,2077-0472,,Agriculture (Switzerland),JournalArticle,,3.3,140.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,fee45ae9-2d36-41ab-9dd4-4808260eaf09,Monitoring wheat leaf rust severity using machine learning techniques,2025,10.1038/s41598-025-24407-8,2045-2322,,Scientific Reports,JournalArticle,,3.9,140.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,14a0314c-91e4-4761-8b35-74e63b975a1d,Genetic diversity and genetic structure of alfalfa (Medicago sativa L.) genotypes as revealed by Start Codon Targeted (SCoT) markers,2025,10.1007/s10722-025-02587-6,0925-9864,,Genetic Resources and Crop Evolution,JournalArticle,,,70.0,publication_nocost,0.0,
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,40937406-ff6a-42ca-8df9-71079d955636,Fire Blight of Apple and Pear: A Global Challenge for Global Fruit Production,2026,10.19080/JOJHA.2026.06.555682,2641-8215,,JOJ Horticulture & Arboriculture,JournalArticle,,,5.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,24826d3a-d592-485a-9216-502fa447910a,Climate change-related deacclimation disrupts sugar allocation and transport in winter oilseed rape (Brassica napus L.),2026,10.1016/j.envexpbot.2026.106332,0098-8472,1873-7307,Environmental and Experimental Botany,JournalArticle,,4.7,100.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,d84c8d35-a9e6-4cbb-8390-c9694b5de225,Exploring Genetic Diversity in a Core Collection of Aegilops tauschii Coss. Populations Using iPBS and SCoT Markers,2025,10.1007/s10528-025-11178-0,0006-2928,1573-4927,Biochemical Genetics,JournalArticle,ArticleEarlyAccess,,,publication_nocost,0.0,
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,1272ca14-d337-409f-bd8e-cc4046a6068b,"Analiza uszkodzeń rzepaku ozimego powodowanych przez słodyszka rzepakowego Brassicogethes aeneus (Fabricius, 1775) w różnych rejonach Polski, w latach 2009-2019",2022,10.14199/ppp-2022-015,1427-4337,2084-4883,Progress in Plant Protection,JournalArticle,,,,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,acaca736-81fd-4a31-9b7c-8d50693ea155,"Associative and Physical Mapping of Markers Related to Fusarium in Maize Resistance, Obtained by Next-Generation Sequencing (NGS)",2022-05-29,10.3390/ijms23116105,1661-6596,1422-0067,International Journal of Molecular Sciences,JournalArticle,,5.6,140.0,publication_research,7669.81,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,00a30b9b-5c81-4667-b78c-b0da3c192879,Differential Water Deficit in Leaves Is a Principal Factor Modifying Barley Response to Drought Stress,2022,10.3390/ijms232315240,1422-0067,,International Journal of Molecular Sciences,JournalArticle,,5.6,140.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,34737c47-d02d-4afd-911c-58dd9d72c3b9,Hormonal Balance in Relation to Expression of Selected Genes Connected with Hormone Biosynthesis and Signalling—The Effect of Deacclimation Process in Oilseed Rape,2025,10.3390/ijms26157408,1661-6596,1422-0067,International Journal of Molecular Sciences,JournalArticle,,4.9,140.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,42497faf-a3f9-4fb1-9fd0-158dd2a2a7b6,Effect of plant growth regulator used with adjuvants  in winter wheat (Triticum aestivum L.),2025,10.24425/jppr.2025.156891,1427-4345,1899-007X,Journal of Plant Protection Research,JournalArticle,,1.3,100.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,b775250f-070c-4270-80b0-1e19ef356294,Volatile organic compounds released by wheat as a result of striped shieldbug feeding and insect behaviour,2022,10.1111/jen.12997,0931-2048,1439-0418,Journal of Applied Entomology,JournalArticle,,1.9,100.0,publication_nocost,0.0,
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,8e5f9256-a63d-4640-8236-2ab263b76e22,Relationships between Volatile Organic Compounds Released by Wheat Plants Following Artificial Stress and Their Potential Influence on Natural Pest Management,2022,10.3390/app12157762,2076-3417,,Applied Sciences (Switzerland),JournalArticle,,2.7,100.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,2184708a-a3ed-4916-9e03-86cd874f2f53,Identification of Superior Barley Genotypes Using Selection Index of Ideal Genotype (SIIG),2023,10.3390/plants12091843,2223-7747,,Plants,JournalArticle,,4.0,70.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,a7aeb099-37ad-4f0f-82b3-82d75032c7e7,Identification of SSR Markers Associated with Yield-Related Traits and Heterosis Effect in Winter Oilseed Rape (Brassica Napus L.),2022,10.3390/agronomy12071544,2073-4395,,Agronomy,JournalArticle,,3.7,100.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,620dfc5b-9482-4ade-b061-24de926cf2bc,Cross-talk between stability parameters and selection models: a new procedure for improving the identification of the superior genotypes in multi-environment trials,2025,10.1186/s13104-025-07366-1,1756-0500,,BMC Research Notes,JournalArticle,,1.7,70.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,277bd927-2541-4616-b64a-155c5b0a057f,Expression Profiling and Interaction Effects of Three R-Genes Conferring Resistance to Blackleg Disease in Brassica napus,2025,10.3390/app152111613,,2076-3417,Applied Sciences (Switzerland),JournalArticle,ScientificCommunication,2.5,100.0,publication_research,11000.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,4d182f9b-6a25-4cbc-aa7c-eded6ebfa716,Effect of Hyacinth Treatment by Hydrogen Peroxide Stabilized with Silver and Some Fungicides on the Fungal Infection of Substrate and Bulbs and on Plant Growth and Development,2022,10.3390/agronomy12112894,2073-4395,,Agronomy,JournalArticle,,100.0,100.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,81f801d5-e6c8-4444-8ac8-6f25f017ac8b,sciforum-156739:The effect of selenium nanoparticles and cross-talk of selenium nanoparticles and Fusarium oxysporum f.sp. lupini on the concentration of phytohormones in germinating seeds and seedlings of Lupinus luteus L,2026,,,,,MonographChapterConference,Summary,,,,,
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,f9c8a68e-0feb-4d8b-b603-56dcbf0e55da,"Effect of Vicia sativa L. on Motility, Mortality and Expression Levels of hsp Genes in J2 Stage of Meloidogyne hapla",2023,10.2478/jofnem-2023-0009,0022-300X,2640-396X,Journal of Nematology,JournalArticle,,1.4,100.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,8f0975d1-c9fc-4daa-baee-b32f250f7606,"Assessment of genetic diversity in wheat (Triticum aestivum) genotype for cold tolerance, agronomic, and quality traits",2025,10.1071/CP25047,1836-0947,1836-5795,Crop and Pasture Science,JournalArticle,,1.9,70.0,publication_nocost,0.0,
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,4ba8cbf6-12d9-4a76-9a01-a936b649e1bd,Ocena porażenia kłosów wybranych gatunków zbóż przez grzyby z rodzaju Fusarium oraz Claviceps purpurea w Polsce w latach 2016–2020,2023,,1232-3578,2719-8901,Zagadnienia Doradztwa Rolniczego,JournalArticle,,,40.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,06cd5c4c-40e3-4df8-b55e-1b944c785ada,Opracowanie protokołów PCR do selekcji rzepaku wspomaganej nowo zidentyfikowanymi markerami molekularnymi związanymi z odpornością na suchą zgniliznę kapustnych (Leptosphaeria spp.),2026,,,,,MonographChapterConference,Summary,,,,,
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,3a936943-7a67-469f-9b19-cc1d84cf955d,The Use of DArTseq Technology to Identify New SNP and SilicoDArT Markers Related to the Yield-Related Traits Components in Maize,2022,10.3390/genes13050848,2073-4425,,Genes,JournalArticle,,3.5,100.0,publication_research,5989.96,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,ebe4aaf7-2d40-4005-8ead-46c736a1e40c,The Effect of Acaricide Control of the Two-Spotted Spider Mite Tetranychus urticae Koch on the Cultivation of Sugar Beet (Beta vulgaris L.) and on the Size and Quality of the Yield,2022,10.3390/app122312139,2076-3417,,Applied Sciences (Switzerland),JournalArticle,,2.7,100.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,b49c0de3-e4ff-4dc9-b66f-33417865deff,The effect of lead and Acyrthosiphon pisum (Harris) on expression levels of genes encoding enzymes of the pisatin biosynthesis pathway in pea seedlings,2023,,,,,MonographChapterConference,Summary,,,publication_nocost,0.0,
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,e00a81ba-06c6-4bcc-96b8-cd02fdcb5104,Dataset for unrevealing the application of multi-trait genotype-ideotype distance index and multi-trait index based on factor analysis and ideotype-design models in the identification of high-yielding and stable barley genotypes,2025,10.1016/j.dib.2025.111383,2352-3409,,Data in Brief,JournalArticle,DataPaper,1.0,40.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,984d7ae7-f11f-41ed-9f91-3321893ea36c,"Enhancing and comparison of yield components through diallel analysis in F1, F2, F3 and F4 barley (Hordeum vulgare L.) populations",2025,10.1038/s41598-025-28712-0,2045-2322,,Scientific Reports,JournalArticle,,3.9,140.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,522dc75a-0e81-4424-8484-11ddd6be429a,In vitro effect of some compounds on fungi developing on tubers during the rooting process,2025,10.17660/ActaHortic.2025.1435.37,0567-7572,2406-6168,Acta Horticulturae,JournalArticle,,,20.0,publication_nocost,0.0,
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,27aa3caf-dd48-4211-9194-9f6c8e88e281,Evaluation of Drought Tolerance in Oat × Maize Addition Lines Through Biochemical and Yield Traits,2025,10.3390/agronomy15102259,2073-4395,,Agronomy,JournalArticle,,3.4,100.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,eee84b6c-0495-4737-857b-9a12c00b8a74,Weight Gain of Highland Cattle Depending on the Share of Perennial Ryegrass (Lolium Perenne L.) in the Meadow Sward,2022,10.2478/aoas-2021-0045,1642-3402,2300-8733,Annals of Animal Science,JournalArticle,,1.9,140.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,38b4e12c-77b8-42cc-adfe-2d5793b047f7,Effect of treatment of ornamental bulb plants on fungal colonization of bulb and substrate during the rooting period and on plant growth and development,2025,10.17660/ActaHortic.2025.1435.36,0567-7572,2406-6168,Acta Horticulturae,JournalArticle,,,20.0,publication_nocost,0.0,
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,72750a1b-3c65-45bf-9b4c-8022e1da1102,Analysis of Physio-Biochemical Responses and Expressional Profiling Antioxidant-Related Genes in Some Neglected Aegilops Species under Salinity Stress,2023,10.3390/agronomy13081981,2073-4395,,Agronomy,JournalArticle,,3.3,100.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,cd9b3248-4dbe-4d38-9e84-a84a18cc3604,Induction of volatile organic compounds in chrysanthemum plants following infection by Rhizoctonia solani,2024,10.1371/journal.pone.0302541,1932-6203,,PLoS ONE,JournalArticle,,2.9,100.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,1ecfa5e9-9a5c-4858-804a-67b2929fd534,Plonowanie odmian pszenżyta ozimego w warunkach klimatyczno-glebowych Wielkopolski,2023,10.14199/ppp-2023-013,1427-4337,2084-4883,Progress in Plant Protection,JournalArticle,,,40.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,a79861ad-1e31-45ab-af04-fa650726771e,Identification of high-yielding genotypes for cold climate in Iran using the GGE Biplot method,2025,10.1590/1984-70332025v25n4a53,1984-7033,1518-7853,Crop Breeding and Applied Biotechnology,JournalArticle,,1.1,70.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,07b58995-ea69-4286-af88-527750ff199c,Statistical Multivariate Methods for the Selection of High-Yielding Rapeseed Lines with Varied Seed Coat Color,2023,10.3390/agriculture13050992,2077-0472,,Agriculture (Switzerland),JournalArticle,,3.3,140.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,be694349-4751-415c-8d10-08cad3b0c7d7,A Comparison of Methods to Estimate Additive–by–Additive–by–Additive of QTL×QTL×QTL Interaction Effects by Monte Carlo Simulation Studies,2023,10.3390/ijms241210043,1661-6596,1422-0067,International Journal of Molecular Sciences,JournalArticle,,4.9,140.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,295eb058-9614-4813-913c-18f210f32093,Podatność odmian owsa (Avena sativa L.) na porażenie przez Drechslera avenae (helmintosporioza owsa) i jej wpływ na plon,2023,10.14199/ppp-2023-019,1427-4337,,Progress in Plant Protection,JournalArticle,,,40.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,8e661ceb-553a-4784-8da6-26d489277b96,Understanding genetic diversity and population structure in forage pea (Pisum sativum var. arvense L.) using inter-primer binding site (iPBS) retrotransposon marker,2025,10.1007/s10722-025-02469-x,0925-9864,1573-5109,Genetic Resources and Crop Evolution,JournalArticle,,,70.0,publication_nocost,0.0,OTHER
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,f3f8b15f-223d-4701-8e89-20d85d4d175a,Pollen Morphological Inter- and Intraspecific Variability in Selected Species of Rubus L. (Rosaceae),2022,10.3390/f13111946,1999-4907,,Forests,JournalArticle,,2.9,100.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,ec82da6c-bf18-448d-9f95-057c3aaa9414,Agro-morphological characterization and machine learning-based prediction of genetic diversity in six-row barley genotypes from Türkiye,2025,10.1007/s10681-025-03522-7,0014-2336,1573-5060,Euphytica,JournalArticle,,1.7,70.0,publication_nocost,0.0,OTHER
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,861eca96-90b4-4330-a298-fd1268ffa00b,"A dataset for revealing the potential of inter-primer binding site (iPBS), Start codon-targeted (SCoT), and CAAT box-derived polymorphism (CBDP) in exploring genetic diversity and grouping the plant genetic materials: A case study in Aegilops tauschi",2026,10.1016/j.dib.2026.112548,2352-3409,,Data in Brief,JournalArticle,,1.4,40.0,other,6000.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,a2c7888e-da79-4bf4-8414-75c810abcaae,Identification and Analysis of Candidate Genes Associated with Maize Fusarium Cob Resistance Using Next-Generation Sequencing Technology,2023,10.3390/ijms242316712,1661-6596,1422-0067,International Journal of Molecular Sciences,JournalArticle,,4.9,140.0,publication_research,11176.89,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,aabf820b-6d5e-44ba-9d2b-6e25795a1d33,Improving the Selection Efficiency of Breeding Material within Interspecific Brassicaceae Hybrids with Genomic Prediction and Phenotyping,2023,10.3390/agriculture13050962,2077-0472,,Agriculture (Switzerland),JournalArticle,,3.3,140.0,publication_research,5782.77,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,84f22015-b87c-450e-8438-f649dc48e2e6,"Effect of Different Plant Growth-Promoting Rhizobacteria on Biological Soil Properties, Growth, Yield and Quality of Oregano (Origanum onites L.)",2023,10.3390/agronomy13102511,2073-4395,,Agronomy,JournalArticle,,3.3,100.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,69002f18-24e6-4e36-800a-ad6ba07a73a7,Multi-trait stability index in the selection of high-yielding and stable barley genotypes,2025,10.1007/s13353-025-00998-w,1234-1983,2190-3883,Journal of Applied Genetics,JournalArticle,,1.9,140.0,publication_nocost,0.0,OTHER
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,fe50fb3b-816c-4a6d-b393-733ee89acc62,Chitosan-mediated mitigation of salt stress in wheat (Triticum aestivum L.) under tissue culture conditions,2025,10.1007/s11240-025-03093-4,0167-6857,1573-5044,"Plant Cell, Tissue and Organ Culture",JournalArticle,,2.4,100.0,publication_nocost,0.0,OTHER
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,98e9ac6a-a97f-47fe-846a-e3be54d27b65,Impact of Soil Drought on Yield and Leaf Sugar Content in Wheat: Genotypic and Phenotypic Relationships Compared Using a Doubled Haploid Population,2025,10.3390/ijms26167833,1661-6596,1422-0067,International Journal of Molecular Sciences,JournalArticle,,4.9,140.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,86ccb1dd-7539-4b12-b696-564cfe2249cd,Rola nanocząstek w odpowiedzi obronnej łubinu żółtego (Lupinus luteus L.) na Fusarium oxysporum f. sp. lupini,2024,,,,,MonographChapterConference,Summary,,,,,
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,a849546f-4ee1-42ec-b6ea-2741af24c739,The effects of biotic and abiotic stress on the emission of volatile organic compounds by sugar beet plants,2025,10.24425/jppr.2025.155780,1427-4345,1899-007X,Journal of Plant Protection Research,JournalArticle,,1.3,100.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,9e88375c-3ff5-4738-995b-94b4c521ba61,"Effect of Paulownia Leaves Extract Levels on In Vitro Ruminal Fermentation, Microbial Population, Methane Production, and Fatty Acid Biohydrogenation",2022,10.3390/molecules27134288,1420-3049,,Molecules,JournalArticle,,4.6,140.0,publication_act,6598.31,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,ada08928-1b41-48ba-80ce-230d13ae2f70,Enhancing Apple Orchard Productivity through Biochar and Fertilizer Amendments: A Soil Aggregation Study,2023,10.56946/jspae.v2i2.277,2957-9082,,"Journal of Soil, Plant and Environment",JournalArticle,,,5.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,e7e9152f-acbc-49b9-8681-189b30e857c5,Biochemistry of microwave controlled Heracleum sosnowskyi (Manden.) roots with an ecotoxicological aspect,2024,10.1038/s41598-024-65164-4,2045-2322,,Scientific Reports,JournalArticle,,3.8,140.0,publication_nocost,0.0,OPEN_JOURNAL
51a5a68b-106b-4e9d-bd9b-79d15d3ec0c1,8afe18b8-3a48-450f-b520-5e96a144b507,Revealing Genetic Diversity and Population Structure in Türkiye’s Wheat Germplasm Using iPBS-Retrotransposon Markers,2024,10.3390/agronomy14020300,2073-4395,,Agronomy,JournalArticle,,3.3,100.0,publication_nocost,0.0,OPEN_JOURNAL
